main_id,benchmark,category,task_name,analysis_role,length,failure,online_v7_first,v7_frozen,v8_frozen,v82_frozen,knn20,c4_assigned_radius,c32_assigned_radius,c32_union_radius,norm_only,cosine_knn20,knn_euclidean_OR_cosine,knn_euclidean_AND_cosine_latched
0de24d83e83cdb860f0928fa,pro,Semantic,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,21,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
bad0a0c7240a505569f77de9,pro,Object,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
fc14dfbeaae2df4d41502dfe,pro,Task,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,48,48,48,48,13,13,47,-1,-1,-1,13,-1
38a2caaf6ebd8fab32dbdb35,pro,Semantic,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
feeb18cc96b2aa1e9e13288e,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,-1,-1,-1,33,26,25,33,30,-1,-1,26,-1
231c296cde7f5a23c73f2cb0,pro,Position,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,33,33,33,33,22,30,32,31,22,-1,22,-1
216e1a6df9c103522e020cb5,pro,Object,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,22,22,22,22,22,22,24,23,22,-1,22,-1
9006089d1592581ae64d330e,pro,Position,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,-1,-1,-1,45,12,12,27,27,22,-1,12,-1
b88415cfe227be30e7767af8,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,unchanged_scene_control,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5dd03c6196e0f517148e0f75,pro,Semantic,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,39,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ef8ab96d95eef6f9d81e4cd7,pro,Position,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,27,27,27,27,32,29,33,34,34,-1,32,-1
2b3d447497933e383ad3006a,pro,Task,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,31,31,31,31,31,31,31,31,31,-1,31,-1
4a299a7636453a98e6654bbb,pro,Position,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,29,29,29,29,29,29,29,29,28,-1,29,-1
c695f9c4bcef86cc0b2ceb5e,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,unchanged_scene_control,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1bb5c5a51a3fb2122910d931,pro,Position,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,35,25,27,25,25,29,-1,25,-1
a17b1157fd9fb637891e32a7,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
475cb152a259e8e49f5ce13c,pro,Task,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,19,19,19,19,17,17,35,34,33,-1,17,-1
51f815b5a50d909c2c02639d,pro,Position,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,31,31,31,31,23,25,25,25,26,-1,23,-1
fb61c0ee0e0d7e75f0a836e2,pro,Object,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,32,26,27,27,27,42,-1,26,-1
e2d64ec601f7ea58984c227d,pro,Semantic,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
b8679c73324e28632d54515d,pro,Position,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,34,34,34,34,30,33,31,-1,-1,-1,30,-1
ccd3f381b4fb4557e30d8919,pro,Object,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9d67096abea3d48b6f54e5c0,pro,Environment,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,10,10,10,10,9,10,9,10,10,-1,9,-1
ea0405d77a59c036802b054f,pro,Position,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,8,8,8,8,8,8,7,8,8,-1,8,-1
ecbfd43ffc0042154c4d4187,pro,Task,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,31,31,31,31,23,25,24,30,30,-1,23,-1
ed876926fbf353c4ed25587b,pro,Object,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2ae616ba09682c7d40ee6c8f,pro,Position,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,-1,-1,-1,-1,18,20,17,17,43,-1,18,-1
b33262f18048a9630208bb46,pro,Semantic,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,37,37,37,37,37,37,38,37,37,-1,37,-1
a3ae47280de6b8a75a3ea118,pro,Task,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,-1,-1,-1,-1,35,36,-1,-1,-1,-1,35,-1
67e8dd8aeaf3320624d77dc3,pro,Semantic,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2ec93529ddc5106c28407033,pro,Semantic,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9b971f7ba9140878a6e75d75,pro,Environment,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,unchanged_scene_control,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ec01931201d0567c46b08802,pro,Position,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,13,13,13,13,11,13,12,12,13,-1,11,-1
f0000cd979070b3f08139484,pro,Object,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
aa0085b028d2057c248a13b6,pro,Object,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,43,False,12,12,12,12,11,12,11,12,12,-1,11,-1
186adf37498e888419f9d2bc,pro,Environment,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,14,14,14,14,9,9,11,10,13,-1,9,-1
de14a93ae4be440b64cb750a,pro,Object,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
c600503ca6ba82f67e6ee2ca,pro,Semantic,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
e21b131ea5ea91e5e7508bd3,pro,Object,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,33,33,33,33,32,33,34,33,33,-1,32,-1
c5efb57cb4959672ebafeed8,pro,Semantic,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,19,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
efdd3cd3ed6487ea78e7834f,pro,Task,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,33,33,33,33,33,33,33,33,32,-1,33,-1
aeaf9865dd04fbe39a32e7c0,pro,Task,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,36,36,36,36,31,33,33,34,35,-1,31,-1
21b10e039050f0b98616555d,pro,Environment,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,9,9,9,9,9,9,9,9,9,-1,9,-1
a0a0bd49e43802d43c81aa26,pro,Position,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,34,34,34,34,29,30,32,32,29,-1,29,-1
62378e709351ea49aa433e0b,pro,Task,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,31,31,31,31,28,30,29,30,31,-1,28,-1
c1623b1d133e03dd79ffc516,pro,Semantic,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
919f5fa203ae9da3417f2a71,pro,Position,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,24,25,24,23,25,-1,24,-1
78dc589b1af35d85608455cd,pro,Semantic,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
096bafcfee17bc656f9c4cb9,pro,Environment,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,unchanged_scene_control,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78371ee7c656ff618f840710,pro,Semantic,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2da022dd8fe45cbe06c24570,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,28,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63f48d1ab0028cda74ed819e,pro,Object,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,19,19,19,19,18,19,17,18,19,-1,18,-1
f7882bd3f27d0314afa6b6aa,pro,Object,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,14,14,14,14,11,11,11,13,14,-1,11,-1
e15368e5e7872c28c4f85d37,pro,Object,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,-1,-1,-1,44,16,16,-1,-1,-1,-1,16,-1
b04c6cc9cfa9ba67371b1671,pro,Object,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,10,10,10,10,10,10,11,11,10,-1,10,-1
b2c140c039c1ed82875da7f3,pro,Position,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,36,36,36,36,47,44,47,48,-1,-1,47,-1
60ba43ea97ae09c61fe10b85,pro,Object,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,31,25,23,46,28,-1,-1,25,-1
d4b638c8c6d12eee2cadbdd6,pro,Position,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,12,12,12,12,11,12,10,11,12,-1,11,-1
95219ed6bfbda0f3e48f7fb8,pro,Object,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36eb1ac2ad220cf62a669016,pro,Semantic,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1d9d18886cd8d2908766733f,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,unchanged_scene_control,34,False,-1,-1,-1,-1,33,32,-1,14,33,-1,33,-1
392a0fdb4e599537e067ecb9,pro,Task,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,41,41,41,41,40,41,42,41,41,-1,40,-1
acdff516692ff59e4a5c99bc,pro,Object,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,9,9,9,9,8,9,9,8,9,-1,8,-1
c21483829d4e39f4d92ff5b6,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,unchanged_scene_control,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
dc8772a6e5b289bb318578b2,pro,Task,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,33,33,33,33,26,25,34,34,26,-1,26,-1
5152ec604c75f85e15ea814a,pro,Task,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,30,30,30,30,29,31,30,30,30,-1,29,-1
ab0ca0a04fa3a27006aef7d1,pro,Task,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,25,22,22,28,29,29,-1,22,-1
0e17df9d07c2aedfce728c16,pro,Position,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,13,13,13,13,12,13,13,13,13,-1,12,-1
3c5c22098b49e021f9c91f05,pro,Object,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,35,30,26,29,27,29,30,-1,26,-1
0ff3d5e9803c4787a2dac0c7,pro,Semantic,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
a2fd7249378b3a446ed34abb,pro,Environment,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,unchanged_scene_control,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
fd1977bfe85fd7edabac8af8,pro,Semantic,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5663b0f6966ea9349b155200,pro,Semantic,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1fa2f3076cec3bf7751788eb,pro,Task,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,28,28,28,28,26,27,27,28,28,-1,26,-1
c50a19b7da3317656b14d8f9,pro,Task,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,31,31,31,31,30,31,29,31,31,-1,30,-1
76bb07289516eadb73017651,pro,Position,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,9,9,9,9,9,9,10,10,9,-1,9,-1
b5fca1428e8ebc109edb497f,pro,Task,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,31,31,31,31,30,31,31,31,31,-1,30,-1
993f51267ad30d958a69570a,pro,Object,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9ff68958de7b45c21200234d,pro,Position,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,18,18,19,19,18,-1,18,-1
c63c2e529e3f0a964a8f3aec,pro,Environment,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,unchanged_scene_control,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2f9130fbbf70e847d87d82eb,pro,Object,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,8,8,8,8,8,8,8,8,8,-1,8,-1
58027bf8ce41dfa23ce9787b,pro,Environment,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,28,28,28,28,11,10,28,28,11,-1,11,-1
087e4c017e34a134f603792e,pro,Task,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,32,32,32,32,29,33,18,18,32,-1,29,-1
6d85110305c5ed9d76c8163f,pro,Object,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7df60ca19f349af2d19976a9,pro,Position,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,47,47,47,47,45,43,46,46,47,-1,45,-1
c639bfb747299d5dbee1ed8c,pro,Environment,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,33,33,33,33,25,33,33,33,33,-1,25,-1
73a931fae63d8b2108ecc09e,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,unchanged_scene_control,31,False,-1,-1,-1,-1,24,24,25,25,24,-1,24,-1
7ace430ade38f3f2e9b44b7f,pro,Object,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,50,30,27,29,28,29,31,-1,27,-1
a0bba750128dd199dc923e00,pro,Semantic,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,30,29,30,30,-1,-1,30,-1
fb0571d4aa1e280c84eeb2eb,pro,Semantic,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
a56394624e7a65f447007f96,pro,Environment,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,45,45,45,45,9,10,18,18,45,-1,9,-1
39c8d3f02cb389b938085462,pro,Position,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,22,22,22,22,22,33,32,33,22,-1,22,-1
0baa447d1885691bced195d3,pro,Task,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,31,31,31,31,31,31,32,32,30,-1,31,-1
2c2403e41dd80c4dae0ee9de,pro,Position,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,8,8,8,8,8,8,9,8,8,-1,8,-1
c1eba632660b6fda6910b9f7,pro,Position,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,-1,-1,-1,-1,17,18,17,16,-1,-1,17,-1
6914a791463d83b3ed363300,pro,Environment,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,unchanged_scene_control,27,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
983b939766f926238e329c56,pro,Object,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
716f7a43ba7286e60f2a16f6,pro,Object,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,False,32,32,32,32,29,30,12,32,33,-1,29,-1
96ab318e5f36561e48dd2ca2,pro,Environment,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,-1,-1,-1,-1,10,10,11,11,10,-1,10,-1
026d19a5b9d0d7e78ed10d0d,pro,Environment,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,unchanged_scene_control,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
aad8d2f6326e3f1f8899dd1d,pro,Task,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,46,46,46,46,26,25,31,29,41,-1,26,-1
615c5f0f90e2a07619757adb,pro,Object,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,13,13,13,13,11,10,13,13,14,-1,11,-1
9064f7b647ef3b9df652428a,pro,Position,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,8,8,8,8,8,9,9,9,8,-1,8,-1
ca599cf06db26139627c1379,pro,Position,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,31,31,31,31,31,32,32,32,31,-1,31,-1
fc291a53328390f11434f59d,pro,Environment,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,11,11,11,11,9,9,10,10,11,-1,9,-1
0686e40cf0452e1b908b3f98,pro,Object,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
eaae1ec9c940cdd7eb1e3595,pro,Environment,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,11,11,11,11,9,10,10,10,11,-1,9,-1
21d4270ada319ab0f1a316bf,pro,Semantic,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,21,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5b1de1205caf9502fcfd8621,pro,Task,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,29,29,29,29,28,30,28,29,29,-1,28,-1
6272bbd2971793c291c2b87c,pro,Task,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,28,28,28,28,23,22,24,25,26,-1,23,-1
1436a24879dc8ad872cdac78,pro,Task,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,33,33,33,33,33,33,33,33,32,-1,33,-1
4fd53a02039a3258af8b26bd,pro,Position,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,14,14,14,14,11,11,12,12,13,-1,11,-1
6b6cab95b98a4785892c0806,pro,Task,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,30,30,30,30,29,31,29,31,30,-1,29,-1
c0c86af63bb6ad90e10360a9,pro,Task,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,29,29,29,29,29,30,30,30,29,-1,29,-1
bd97798641eea047d14ae17f,pro,Position,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,27,27,27,27,22,21,24,24,29,-1,22,-1
